name,code,currency,is_independent,capital,continent,languages
Afghanistan,AFG,Afghani,Yes,Kabul,AS,"fa-AF,ps,uz-AF,tk"
Albania,ALB,Lek,Yes,Tirana,EU,"sq,el"
Algeria,DZA,Algerian Dinar,Yes,Algiers,AF,ar-DZ
American Samoa,ASM,US Dollar,Territory of US,Pago Pago,OC,"en-AS,sm,to"
Andorra,AND,Euro,Yes,Andorra la Vella,EU,ca
Angola,AGO,Kwanza,Yes,Luanda,AF,pt-AO
Argentina,ARG,Argentine Peso,Yes,Buenos Aires,SA,"es-AR,en,it,de,fr,gn"
Armenia,ARM,Armenian Dram,Yes,Yerevan,AS,hy
Australia,AUS,Australian Dollar,Yes,Canberra,OC,en-AU
Austria,AUT,Euro,Yes,Vienna,EU,"de-AT,hr,hu,sl"
Azerbaijan,AZE,Azerbaijanian Manat,Yes,Baku,AS,"az,ru,hy"
Bahrain,BHR,Bahraini Dinar,Yes,Manama,AS,"ar-BH,en,fa,ur"
Bangladesh,BGD,Taka,Yes,Dhaka,AS,"bn-BD,en"
Belarus,BLR,Belarussian Ruble,Yes,Minsk,EU,"be,ru"
Belgium,BEL,Euro,Yes,Brussels,EU,"nl-BE,fr-BE,de-BE"
Benin,BEN,CFA Franc BCEAO,Yes,Porto-Novo,AF,fr-BJ
Bhutan,BTN,Indian Rupee,Yes,Thimphu,AS,dz
Bolivia (Plurinational State of),BOL,Boliviano,Yes,Sucre,SA,"es-BO,qu,ay"
Bosnia and Herzegovina,BIH,Convertible Mark,Yes,Sarajevo,EU,"bs,hr-BA,sr-BA"
Botswana,BWA,Pula,Yes,Gaborone,AF,"en-BW,tn-BW"
Brazil,BRA,Brazilian Real,Yes,Brasilia,SA,"pt-BR,es,en,fr"
Brunei Darussalam,BRN,Brunei Dollar,Yes,Bandar Seri Begawan,AS,"ms-BN,en-BN"
Bulgaria,BGR,Bulgarian Lev,Yes,Sofia,EU,"bg,tr-BG,rom"
Burkina Faso,BFA,CFA Franc BCEAO,Yes,Ouagadougou,AF,fr-BF
Burundi,BDI,Burundi Franc,Yes,Bujumbura,AF,"fr-BI,rn"
Cambodia,KHM,Riel,Yes,Phnom Penh,AS,"km,fr,en"
Cameroon,CMR,CFA Franc BEAC,Yes,Yaounde,AF,"en-CM,fr-CM"
Cabo Verde,CPV,Cabo Verde Escudo,Yes,Praia,AF,pt-CV
Central African Republic,CAF,CFA Franc BEAC,Yes,Bangui,AF,"fr-CF,sg,ln,kg"
Chad,TCD,CFA Franc BEAC,Yes,N'Djamena,AF,"fr-TD,ar-TD,sre"
Chile,CHL,Chilean Peso,Yes,Santiago,SA,es-CL
China,CHN,Yuan Renminbi,Yes,Beijing,AS,"zh-CN,yue,wuu,dta,ug,za"
Colombia,COL,Colombian Peso,Yes,Bogota,SA,es-CO
Comoros,COM,Comoro Franc,Yes,Moroni,AF,"ar,fr-KM"
Congo,COG,CFA Franc BEAC,Yes,Brazzaville,AF,"fr-CG,kg,ln-CG"
Cook Islands,COK,New Zealand Dollar,Associated with NZ,Avarua,OC,"en-CK,mi"
Croatia,HRV,Croatian Kuna,Yes,Zagreb,EU,"hr-HR,sr"
Cyprus,CYP,Euro,Yes,Nicosia,EU,"el-CY,tr-CY,en"
Czechia,CZE,Czech Koruna,Yes,Prague,EU,"cs,sk"
Côte d'Ivoire,CIV,CFA Franc BCEAO,Yes,Yamoussoukro,AF,fr-CI
